experiment,n_clients,circuit,circuit_gates,bit_width,balanced,partition_mode,total_boundary_pins,client_id,num_gates,num_and,num_inputs,num_boundary_in,num_boundary_out,garble_time_us,ot_are_time_us,boundary_time_us,total_time_us,garbled_table_bytes,ot_are_bytes,boundary_bytes,total_bytes,wire_garble_bytes,wire_ot_are_bytes,wire_boundary_bytes,wire_total_bytes
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,844,38,16,8,19,11,13.45,116397,181269,297680,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,845,43,17,8,20,11,14.495,116360,188029,304403,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,846,43,17,8,19,12,14.705,111733,181011,292759,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,847,42,17,8,21,13,15.555,116258,189385,305659,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,848,42,17,8,21,13,14.975,105893,167831,273739,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,849,42,17,8,21,13,13.978,105934,166981,272930,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,850,42,17,8,21,13,16.925,105969,173174,279160,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,851,42,17,8,21,13,16.072,105959,170286,276260,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,852,42,17,8,21,13,14.848,106037,171353,277405,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,853,42,17,8,21,13,14.501,106214,171700,277928,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,854,41,17,8,19,10,14.741,106186,174133,280334,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,855,42,17,8,20,12,18.235,106042,171168,277228,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,856,42,17,8,20,12,15.515,106818,172224,279057,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,857,42,17,8,20,12,15.792,106037,168204,274257,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,858,42,17,8,20,12,16.08,106104,170431,276551,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,859,44,17,8,20,12,16.588,106245,171050,277311,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,860,42,17,8,21,13,20.166,105934,175074,281028,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,861,42,17,8,21,13,14.682,106112,175558,281685,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,862,42,17,8,21,13,15.67,105998,173739,279752,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,863,42,17,8,21,13,17.461,106058,178254,284329,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,864,41,17,8,19,10,16.049,106020,171774,277810,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,865,42,17,8,20,12,16.57,106048,169812,275877,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,866,42,17,8,20,12,14.391,106035,171129,277178,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,867,42,17,8,20,12,14.758,106044,175466,281524,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,868,42,17,8,20,12,16.084,105934,176454,282404,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,869,43,17,8,20,11,16.421,105983,168005,274005,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,870,43,17,8,19,12,16.879,106084,173532,279632,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,871,38,16,8,19,11,15.672,105894,169858,275768,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,872,42,17,8,20,12,14.406,105967,169952,275934,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,873,42,17,8,20,12,14.535,105786,176431,282231,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,874,43,17,8,20,11,17.121,106076,176741,282834,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,875,43,17,8,19,12,14.655,105916,166834,272765,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,876,42,17,8,21,13,13.56,106034,173544,279591,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,877,42,17,8,21,13,14.065,106018,168364,274397,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,878,42,17,8,21,13,15.023,106070,174895,280980,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,879,42,17,8,21,13,13.593,106021,170007,276041,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,880,41,17,8,19,10,15.701,106012,177459,283487,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,881,42,17,8,20,12,14.718,105975,172946,278936,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,882,42,17,8,20,12,14.911,105852,174464,280331,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,883,42,17,8,20,12,16.058,106110,169136,275262,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,884,42,17,8,20,12,18.678,106060,175223,281302,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,885,44,17,8,20,12,16.864,107032,172206,279254,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,886,42,17,8,21,13,15.273,105976,173140,279132,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,887,42,17,8,21,13,14.586,105931,170366,276312,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,888,42,17,8,21,13,13.917,105957,169787,275759,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,889,42,17,8,21,13,14.943,105942,173433,279390,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,890,41,17,8,19,10,15.517,106035,171888,277939,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,891,42,17,8,20,12,15.031,105960,167888,273863,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,892,42,17,8,20,12,15.934,105977,178370,284363,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,893,42,17,8,20,12,15.001,106355,173955,280325,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,894,42,17,8,20,12,15.373,106256,175964,282235,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,895,43,17,8,20,11,17.177,106039,171269,277326,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,896,43,17,8,19,12,14.271,105905,176879,282799,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,897,42,17,8,21,13,14.442,106080,168774,274869,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,898,42,17,8,21,13,15.386,105946,169704,275666,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,899,38,16,8,19,11,13.592,105997,169528,275539,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,900,43,17,8,20,11,15.134,105865,169903,275783,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,901,43,17,8,19,12,15.611,106022,171920,277957,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,902,42,17,8,21,13,14.388,106008,171922,277945,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,903,42,17,8,21,13,13.308,105991,170092,276096,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,904,42,17,8,21,13,14.743,105967,172951,278933,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,905,42,17,8,21,13,13.764,105880,170335,276229,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,906,41,17,8,19,10,14.705,106059,168617,274690,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,907,42,17,8,20,12,14.367,105842,169442,275299,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,908,42,17,8,20,12,15.707,106119,174697,280831,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,909,42,17,8,20,12,15.906,108441,178108,286565,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,910,42,17,8,20,12,15.067,105919,173699,279633,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,911,44,17,8,20,12,16.239,105872,168630,274519,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,912,42,17,8,21,13,15.329,105963,169369,275347,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,913,42,17,8,21,13,14.432,105953,173956,279923,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,914,42,17,8,21,13,14.731,106015,173564,279593,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,915,42,17,8,21,13,14.488,105901,170773,276688,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,916,41,17,8,19,10,13.452,105946,169797,275757,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,917,42,17,8,20,12,14.162,105872,172786,278672,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,918,42,17,8,20,12,15.821,105863,168556,274435,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,919,42,17,8,20,12,14.48,106011,169584,275609,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,920,42,17,8,20,12,13.701,105993,170767,276774,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,921,43,17,8,20,11,14.248,105994,168708,274716,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,922,43,17,8,19,12,14.722,105910,168818,274742,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,923,42,17,8,21,13,15.034,105967,169785,275768,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,924,42,17,8,21,13,18.615,106266,173273,279558,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,925,42,17,8,21,13,13.929,105986,172465,278466,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,926,42,17,8,21,13,14.719,106100,174463,280578,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,927,40,16,8,19,11,14.259,105887,167712,273614,512,245760,583680,829952,516,246308,1118,247946
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,928,42,17,8,21,13,13.732,106053,172859,278925,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,929,42,17,8,21,13,13.637,105935,170172,276121,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,930,42,17,8,21,13,14.211,105989,171239,277243,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,931,42,17,8,21,13,15.486,105942,176664,282622,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,932,41,17,8,19,10,14.469,105922,166319,272255,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,933,42,17,8,20,12,14.521,105959,170292,276266,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,934,42,17,8,20,12,15.681,106025,169963,276004,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,935,43,17,8,20,11,13.851,105923,170000,275937,544,245760,614400,860704,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,936,43,17,8,19,12,14.338,106189,170984,277187,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,937,42,17,8,21,13,13.887,105873,169687,275574,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,938,42,17,8,21,13,14.154,106100,171227,277341,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,939,41,17,8,19,10,16.037,106047,179196,285259,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,940,42,17,8,20,12,14.562,105998,177666,283679,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,941,42,17,8,20,12,15.445,105955,174341,280311,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,942,42,17,8,20,12,15.855,105835,173103,278955,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,943,44,17,8,20,12,17.057,106003,171929,277949,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,944,42,17,8,21,13,14.431,105978,170439,276432,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,945,42,17,8,21,13,18.53,106036,171029,277083,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,946,42,17,8,21,13,15.223,105920,168300,274236,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,947,41,17,8,19,10,14.812,106032,166734,272780,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,948,42,17,8,20,12,14.663,105848,170361,276223,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,949,42,17,8,20,12,15.793,105979,170104,276099,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,950,42,17,8,20,12,22.106,106009,172092,278123,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,951,44,17,8,20,12,16.319,107001,165516,272534,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,952,42,17,8,21,13,15.822,105985,173392,279393,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,953,42,17,8,21,13,14.033,106337,167672,274023,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,954,39,16,8,19,10,16.845,106193,176689,282899,512,245760,583680,829952,516,246308,1081,247909
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,955,43,17,8,19,12,16.338,106009,170402,276427,544,245760,583680,829984,548,246308,1155,248015
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,956,42,17,8,21,13,16.996,106126,168852,274995,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,957,42,17,8,21,13,14.232,105928,170172,276114,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,958,41,17,8,19,10,14.63,106134,172371,278520,544,245760,583680,829984,548,246308,1081,247941
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,959,42,17,8,20,12,14.815,105945,172655,278615,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,960,42,17,8,20,12,19.087,105920,172075,278015,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,961,42,17,8,20,12,14.009,106189,176504,282707,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,962,44,17,8,20,12,16.039,105986,172650,278652,544,245760,614400,860704,548,246308,1192,248052
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,963,42,17,8,21,13,13.208,105960,170787,276760,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,964,42,17,8,21,13,18.554,105998,169774,275790,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,965,42,17,8,21,13,16.221,105953,170879,276848,544,245760,645120,891424,548,246308,1266,248126
net_gausssum_N1024_nonxor_bal,1024,gausssum,42935,8,1,nonxor_bal,12679,966,41,17,8,19,10,15.163,105999,170439,276453,544,245760,583680,829984,548,246308,1081,247941
